乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
4615779811480715363,2018-08-29 17:58:41,2018-09-01 15:55:00,1,1,361000_to_363000,厦门市 梧村长途汽车站,118.122527;24.476574,漳州市 漳州万达嘉华酒店,117.682374;24.501555,2018-09-01 15:57:00,508050447659470527,118.162983;24.527419,网约车/5座/豪华型,2018-09-02 07:19:23,2018-09-02 07:19:54,12000,5080504476594705271535787956,100,1
5113996121949530573,2018-08-30 21:10:43,2018-09-01 15:00:00,0,2,361000_to_363000,厦门市 brt县后站,118.15935182953;24.537041078899,漳州市 通鑫学生公寓-D9幢,117.64149666931;24.529036579082,2018-09-01 14:31:04,4186343353902402481,118.164695;24.54139,出租车/5座,,,7000,41863433539024024811535776722,21,1
5113996121949530573,2018-08-30 21:10:43,2018-09-01 15:00:00,0,2,361000_to_363000,厦门市 brt县后站,118.15935182953;24.537041078899,漳州市 通鑫学生公寓-D9幢,117.64149666931;24.529036579082,2018-09-01 14:57:00,1970165894666493525,118.169374;24.540865,出租车/5座,2018-09-01 15:29:58,2018-09-01 16:28:14,7000,19701658946664935251535777204,100,1
34847101135800802532,2018-08-31 13:19:13,2018-09-01 14:30:00,0,1,361000_to_363000,厦门市 思明区西林西里,118.147092;24.479889,漳州市 芗城区通鑫公寓,117.641137;24.529225,2018-09-01 14:04:15,4696016819410558917,118.166003;24.50735,出租车/5座,,,3500,46960168194105589171535776487,21,1
34847101135800802532,2018-08-31 13:19:13,2018-09-01 14:30:00,0,1,361000_to_363000,厦门市 思明区西林西里,118.147092;24.479889,漳州市 芗城区通鑫公寓,117.641137;24.529225,2018-09-01 14:24:27,4835716820441969531,118.175384;24.475016,出租车/5座,,,3500,48357168204419695311535777573,21,1
34847101135800802532,2018-08-31 13:19:13,2018-09-01 14:30:00,0,1,361000_to_363000,厦门市 思明区西林西里,118.147092;24.479889,漳州市 芗城区通鑫公寓,117.641137;24.529225,2018-09-01 14:37:01,921352212291484628,118.185962;24.481584,出租车/5座,,,3500,9213522122914846281535779370,21,1
34847101135800802532,2018-08-31 13:19:13,2018-09-01 14:30:00,0,1,361000_to_363000,厦门市 思明区西林西里,118.147092;24.479889,漳州市 芗城区通鑫公寓,117.641137;24.529225,2018-09-01 14:56:28,459116820718751477,118.192089;24.48663,出租车/5座,,,3500,4591168207187514771535781369,21,1
4561379311911798998,2018-08-31 17:11:02,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 惠祥公馆,118.111033;24.497335,漳州市 龙海角美,117.906285;24.532037,2018-09-01 07:31:54,5797116817598607707,118.183772;24.506933,出租车/5座,,,3500,57971168175986077071535750841,21,1
4561379311911798998,2018-08-31 17:11:02,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 惠祥公馆,118.111033;24.497335,漳州市 龙海角美,117.906285;24.532037,2018-09-01 08:30:01,5027396733946134473,0;0,出租车/5座,2018-09-01 10:16:45,2018-09-01 10:17:21,3500,50273967339461344731535757497,100,1
21580100545380298479,2018-08-31 18:02:11,2018-09-01 18:10:00,0,1,361000_to_363000,厦门市 湖里区小东山,118.135791;24.518393,漳州市 碧湖万达广场购物中心,117.68307;24.502565,2018-09-01 17:40:08,5979045917254586706,118.113096;24.533512,出租车/5座,2018-09-01 19:09:52,,3500,59790459172545867061535793123,100,1
4356982239324604269,2018-08-31 18:07:29,2018-09-01 11:30:00,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t4航站楼,118.15475;24.550039,漳州市 芗城区漳州职业技术学院,117.646495;24.528392,2018-09-01 11:13:43,5928416814341946358,118.145578;24.523279,商务七座/7座/豪华型,,,3500,59284168143419463581535762765,21,1
4356982239324604269,2018-08-31 18:07:29,2018-09-01 11:30:00,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t4航站楼,118.15475;24.550039,漳州市 芗城区漳州职业技术学院,117.646495;24.528392,2018-09-01 11:24:01,6236716814890764400,118.150092;24.533788,出租车/5座,2018-09-01 12:41:01,2018-09-01 12:41:25,3500,62367168148907644001535765900,100,1
4938348513377099576,2018-08-31 19:15:47,2018-09-01 00:40:00,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t4航站楼,118.15475;24.550039,漳州市 龙文区沃尔玛(丹霞路店),117.678913;24.516279,2018-09-01 00:53:18,771030392403492398,118.144679;24.507491,出租车/5座,2018-09-01 01:10:15,2018-09-01 02:05:54,12000,7710303924034923981535732221,100,1
829691980948107671,2018-08-31 19:41:03,2018-09-01 00:20:00,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场,118.13862;24.540399,漳州市 新浦路-道路,117.684811;24.512424,2018-09-01 00:27:13,2889167615683421032,118.12705713506;24.483193259079,出租车/5座,2018-09-01 00:53:43,2018-09-01 01:20:21,12000,28891676156834210321535731310,100,1
4102694754859049404,2018-08-31 19:42:08,2018-09-01 06:00:00,0,1,361000_to_363000,厦门市 海沧区育才小学-公交车站,118.053016;24.500156,漳州市 芗城区元南花园,117.670683;24.506202,2018-09-01 05:33:10,1035416817965570845,0;0,出租车/5座,2018-09-01 06:45:14,2018-09-01 07:12:02,3500,10354168179655708451535748396,100,0
28815101160533515218,2018-08-31 20:12:25,2018-09-01 07:50:00,0,2,361000_to_363000,厦门市 太古宿舍,118.139155;24.53392,漳州市 芗城区华阳体育馆,117.643843;24.525703,2018-09-01 07:21:46,5672420898827704999,0;0,出租车/5座,2018-09-01 07:54:40,2018-09-01 08:57:59,7000,56724208988277049991535750305,100,1
59484100817470774176,2018-08-31 20:15:16,2018-09-01 13:10:00,0,1,361000_to_363000,厦门市 何厝小学,118.19836176463;24.487415745953,漳州市 活石网络科技有限公司,117.661748;24.524821,2018-09-01 12:25:39,47149100980387577793,118.080842;24.460505,网约车/5座/豪华型,2018-09-01 13:07:46,,3500,471491009803875777931535774587,100,1
817387296799153237,2018-08-31 20:17:23,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 思明区碧海蓝湾酒店(厦门会展店),118.194938;24.492488,漳州市 芗城区漳州宾馆,117.663619;24.520761,2018-09-01 07:31:39,5632416821664681089,118.19425706836;24.4892444239,出租车/5座,2018-09-01 08:35:29,2018-09-01 08:35:35,3500,56324168216646810891535749286,100,1
62297101160556900021,2018-08-31 20:20:27,2018-09-01 07:00:00,0,1,361000_to_363000,厦门市 未来橙堡,118.030694;24.481736,漳州市 翰苑颐园-东门,117.688092;24.503747,2018-09-01 06:27:11,583659668680987160,0;0,出租车/5座,2018-09-01 07:17:00,,3500,5836596686809871601535748927,100,0
52332100538722332484,2018-08-31 20:23:07,2018-09-01 06:00:00,0,1,361000_to_363000,厦门市 湖里区蔡塘广场,118.162783;24.491114,漳州市 175,117.676667;24.528841,2018-09-01 05:33:10,1035416817965570845,0;0,出租车/5座,2018-09-01 06:45:50,2018-09-01 07:11:58,3500,10354168179655708451535748396,100,1
3481524967743812837,2018-08-31 20:34:26,2018-09-01 07:30:00,0,1,361000_to_363000,厦门市 驰宇汽车维修有限公司,118.119155;24.528905,漳州市 荣成四季园著,117.690664;24.529167,2018-09-01 07:00:26,4786340645012952590,0;0,出租车/5座,2018-09-01 08:30:32,2018-09-01 08:33:09,3500,47863406450129525901535750107,100,1
1991931082766401927,2018-08-31 21:03:01,2018-09-01 07:00:00,0,1,361000_to_363000,厦门市 湖里区高林居住区,118.193359;24.512827,漳州市 芗城区漳州客运西站,117.637211;24.523941,2018-09-01 06:27:12,583659668680987160,0;0,出租车/5座,2018-09-01 06:53:19,2018-09-01 07:43:00,3500,5836596686809871601535748927,100,1
4410486196264346156,2018-08-31 21:04:03,2018-09-01 11:00:00,0,1,361000_to_363000,厦门市 图书馆,118.11668;24.495879,漳州市 漳州一中,117.655283;24.518147,2018-09-01 10:30:50,461816820306899324,0;0,出租车/5座,,,3500,4618168203068993241535763819,21,1
4410486196264346156,2018-08-31 21:04:03,2018-09-01 11:00:00,0,1,361000_to_363000,厦门市 图书馆,118.11668;24.495879,漳州市 漳州一中,117.655283;24.518147,2018-09-01 11:02:47,6299216814783308393,118.176968;24.515142,出租车/5座,,,3500,62992168147833083931535766223,21,1
6495983439395975239,2018-08-31 21:12:24,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 湖里区围里,118.153518;24.536221,漳州市 万达,117.684146;24.503435,2018-09-01 07:32:00,5672420898827704999,0;0,出租车/5座,2018-09-01 08:06:34,2018-09-01 08:54:52,3500,56724208988277049991535750305,100,1
4450023104226552015,2018-08-31 21:18:40,2018-09-01 06:40:00,0,2,361000_to_363000,厦门市 前埔南小区,118.180023;24.472874,漳州市 雷勃动力传动,117.746725;24.518457,2018-09-01 06:11:50,583659668680987160,0;0,出租车/5座,2018-09-01 06:37:01,2018-09-01 07:43:03,7000,5836596686809871601535748927,100,1
5552927443802756698,2018-08-31 21:24:13,2018-09-01 09:00:00,0,1,361000_to_363000,厦门市 湖里区穆厝,118.165619;24.515831,漳州市 市医院,117.652196;24.518144,2018-09-01 08:33:30,6359062434458609592,118.15598318387;24.539366724886,出租车/5座,,,3500,63590624344586095921535755156,21,1
5552927443802756698,2018-08-31 21:24:13,2018-09-01 09:00:00,0,1,361000_to_363000,厦门市 湖里区穆厝,118.165619;24.515831,漳州市 市医院,117.652196;24.518144,2018-09-01 08:47:25,3113930027176027103,118.144653;24.539855,出租车/5座,2018-09-01 09:47:08,2018-09-01 11:24:13,3500,31139300271760271031535761572,100,1
1105967724445692092,2018-08-31 21:30:40,2018-09-01 07:30:00,0,1,361000_to_363000,厦门市 商检,118.087792;24.495099,漳州市 医院(龙文分院),117.726313;24.508119,2018-09-01 07:01:56,2387416822335866560,118.118248;24.525171,出租车/5座,2018-09-01 08:22:13,2018-09-01 08:22:48,3500,23874168223358665601535754074,100,1
1463996025082294753,2018-08-31 21:38:44,2018-09-01 08:51:00,0,1,361000_to_363000,厦门市 厦门高崎国际机场,118.138758;24.540416,漳州市 芗城区漳大烧烤城,117.637117;24.529246,2018-09-01 08:51:52,6125395359275831682,118.143489;24.53715,商务七座/7座/豪华型,2018-09-02 00:48:17,2018-09-02 05:40:53,3500,61253953592758316821535755673,100,1
1169938163668839480,2018-08-31 21:39:23,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 蔡塘,118.164422;24.492902,漳州市 丹霞名城,117.678178;24.523221,2018-09-01 07:30:11,5632416821664681089,118.19425706836;24.4892444239,出租车/5座,,,3500,56324168216646810891535749286,21,1
1169938163668839480,2018-08-31 21:39:23,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 蔡塘,118.164422;24.492902,漳州市 丹霞名城,117.678178;24.523221,2018-09-01 07:34:31,1830716820151596571,118.159185;24.48787,出租车/5座,2018-09-01 08:58:13,2018-09-01 08:58:29,3500,18307168201515965711535751548,100,1
2060893865404664780,2018-08-31 21:49:40,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 晶裕商务酒店,118.12288062584;24.519930216735,漳州市 漳州市公安局交通警察支队,117.72461687812;24.513313713423,2018-09-01 07:34:00,1045416818532217179,0;0,出租车/5座,2018-09-01 08:54:21,2018-09-01 08:54:24,3500,10454168185322171791535751537,100,1
117429240808283121,2018-08-31 21:50:54,2018-09-01 00:26:00,1,1,361000_to_363000,厦门市 湖里区机场-公交车站,118.137564;24.539125,漳州市 乾隆首府,117.669991;24.528661,2018-09-01 01:31:07,1278261752865834915,118.042457;24.505265,出租车/5座,2018-09-01 01:56:40,2018-09-01 03:06:45,13500,12782617528658349151535736341,100,1
4638193195365565760,2018-08-31 21:59:19,2018-09-01 10:00:00,0,1,361000_to_363000,厦门市 思明区新景数码港-南门,118.118987;24.474579,漳州市 芗城区华港花园,117.676399;24.509324,2018-09-01 09:38:37,1404216819042229980,118.140988;24.505365,出租车/5座,2018-09-01 10:22:32,2018-09-01 10:23:33,3500,14042168190422299801535761782,100,1
1171827522930303658,2018-08-31 22:14:46,2018-09-01 11:00:00,0,1,361000_to_363000,厦门市 海沧区海沧万科城,118.035063;24.538667,漳州市 空八军,117.658205;24.524301,2018-09-01 10:32:03,6550921290840276737,118.074014;24.572786,出租车/5座,2018-09-01 10:44:06,2018-09-01 11:16:48,4500,65509212908402767371535758998,100,0
5368219247151259893,2018-08-31 22:17:47,2018-09-01 08:30:00,0,1,361000_to_363000,厦门市 国贸中心,118.186942;24.514413,漳州市 华侨饭店(新华北路),117.66534;24.523673,2018-09-01 08:04:39,3770320954127691204,118.18651658814;24.482371749082,出租车/5座,,,3500,37703209541276912041535753956,21,1
4410840679821741651,2018-08-31 22:18:23,2018-09-01 00:00:00,1,1,361000_to_363000,厦门市 厦门高崎国际机场,118.138758;24.540416,漳州市 龙文区夏商香榭花都,117.693637;24.52824,2018-09-01 01:17:49,5234916816462654874,118.14662;24.530636,网约车/5座/豪华型,2018-09-01 01:28:11,2018-09-01 01:28:28,12000,52349168164626548741535731960,100,1
50536101168651997807,2018-08-31 22:25:21,2018-09-01 15:00:00,0,2,361000_to_363000,厦门市 榕海花园,118.090811;24.502339,漳州市 芗城区漳州职业技术学院,117.646495;24.528392,2018-09-01 14:31:04,4186343353902402481,118.164695;24.54139,出租车/5座,2018-09-01 15:04:13,2018-09-01 15:04:29,7000,41863433539024024811535776722,100,1
3937295974448249005,2018-08-31 22:26:39,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 围里村口,118.156299;24.537941,漳州市 诗浦丽都花园附近,117.67550422499;24.506087438163,2018-09-01 07:32:02,5672420898827704999,0;0,出租车/5座,2018-09-01 08:16:18,2018-09-01 08:54:55,3500,56724208988277049991535750305,100,1
